(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene adipate)(PBAd),,13736,,[O(CH2)4OCO(CH2)4CO]n,Hydrophobic,COO,52,-41,27,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,2.33E-06,4.82,64.02,63.09% biodegradation in 30 days,1
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene pimelate) (PBPi),,69719,,[O(CH2)4OCO(CH2)5CO]n,Hydrophobic,COO,43,-56,36,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.60E-06,4.8,78.25,72.19% biodegradation in 30 days,1
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene suberate)(PBSb),,17689,,[O(CH2)4OCO(CH2)6CO]n,Hydrophobic,COO,59,-23,59,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.65E-06,8.06,68.15,64.70% biodegradation in 30 days,1
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene azelate) (PBAz) ,,70971,,[O(CH2)4OCO(CH2)7CO]n,Hydrophobic,COO,43,-44,37,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,5.45E-07,6.49,100,68.92% biodegradation in 30 days,0
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene sebacate) (PBSe) ,,65107,,[O(CH2)4OCO(CH2)8CO]n,Hydrophobic,COO,65,-28,29,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,4.20E-07,6.18,100,60.26% biodegradation in 30 days,0
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene undecandioate) (PBUd),,15792,,[O(CH2)4OCO(CH2)9CO]n,Hydrophobic,COO,56,-31,45,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,3.21E-07,5.59,100,46.72% biodegradation in 30 days,0
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene Dd) (PBDd),,58919,,[O(CH2)4OCO(CH2)10CO]n,Hydrophobic,COO,71,-16,61,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.60E-08,2.18,100,4.38% biodegradation in 30 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Polyhydroxybutyrate (PHB),29435-48-1,250000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,176.5,7.5,,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,2.68E-09,0,100,7.4% weight loss in 380 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Polyhydroxybutyrate (PHB),29435-48-1,250000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,176.5,7.5,,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,7.9,,Materials,Biodegradation,Weight loss,2.42E-09,0,100,6.4% weight loss in 380 days,0
lee,2014,Biodegradation of polylactic acid (PLA) fibers using different enzymes,MACROMOLECULAR RESEARCH,3 Developed,Sookmyung Women’s University,Korea,(PLA) Polylactic acid,33135-50-1,147000,1.26,OC(=O)C(O)C,Hydrophobic,COO,146.2,59.5,92,no mixture,,,0.216,3 Larger plastics (>5mm),Films(<1mm),15050,15.93,"50mm×150mm,0.5g",1 Indoor,Aqueous,7,40,100%,8,lipase,Enzyme,Biodegradation,Weight loss,3.07E-08,3.46,98.3,4.73% weight loss in 21 days,0
lee,2014,Biodegradation of polylactic acid (PLA) fibers using different enzymes,MACROMOLECULAR RESEARCH,3 Developed,Sookmyung Women’s University,Korea,(PLA) Polylactic acid,33135-50-1,147000,1.26,OC(=O)C(O)C,Hydrophobic,COO,146.2,59.5,88,no mixture,,,0.216,3 Larger plastics (>5mm),Films(<1mm),15050,15.93,"50mm×150mm,0.5g",1 Indoor,Aqueous,7,40,100%,8,esterase,Enzyme,Biodegradation,Weight loss,9.20E-09,0,98.3,1.39% weight loss in 21 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,(PCL) Polycaprolactone,24980-41-4,80000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,59,-59,60,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,4.17E-10,0,100,1.2% weight loss in 380 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,(PCL) Polycaprolactone,24980-41-4,80000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,59,-59,60,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,7.9,,Materials,Biodegradation,Weight loss,3.74E-10,0,100,0.9% weight loss in 380 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,38000,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,,46,0,co-polymer,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,1.60E-07,126.9,100,96% weight loss in 270 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,38000,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,,46,0,co-polymer,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,7.9,,Materials,Biodegradation,Weight loss,1.58E-07,125.8,100,99.7% weight loss in 270 days,1
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Polybutylene adipate terephthalate (PBAT),60961-73-1,100000,,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,Hydrophobic,COO,115,-28,,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,4.62E-10,0,100,1.4% weight loss in 380 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Polybutylene adipate terephthalate (PBAT),60961-73-1,100000,,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,Hydrophobic,COO,115,-28,,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,7.9,,Materials,Biodegradation,Weight loss,3.23E-10,0,100,0.8% weight loss in 380 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Polyethylene terephthalate (PET),25038-59-9,38000,,(C10H8O4)n,Hydrophobic,COO,250.5,75.5,,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,N.A.,N.A.,N.A.,0% weight loss in 380 days,0
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,3 Developed,University of Bayreuth,Germany,Polyethylene terephthalate (PET),25038-59-9,38000,,(C10H8O4)n,Hydrophobic,COO,250.5,75.5,,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,7.9,,Materials,Biodegradation,Weight loss,N.A.,N.A.,N.A.,0% weight loss in 380 days,0
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,,,,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,6.42E-06,0.92,16.09,17.24% weight loss in 90 days,1
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,,,,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase,Environment,Biodegradation,Weight loss,7.35E-06,0.46,35.02,35.96% weight loss in 90 days,1
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,,,,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,3.63E-06,0,67.8,72.91% weight loss in 90 days,1
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,,,,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase+lipase,Environment,Biodegradation,Weight loss,3.06E-06,0,76.11,83.74% weight loss in 90 days,1
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,1.06E-06,N.A.,100,47.3% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,7.96E-08,N.A.,100,4.7% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,1.49E-07,N.A.,100,8.6% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,2.78E-07,N.A.,100,15.5% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,,(C6H8O4)n,Hydrophobic,COO,,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,5.21E-08,N.A.,100,3.1% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,,(C6H8O4)n,Hydrophobic,COO,,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,3.68E-08,N.A.,100,2.2% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,,(C6H8O4)n,Hydrophobic,COO,,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,1.60E-07,N.A.,100,9.2% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,,(C6H8O4)n,Hydrophobic,COO,,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,1.64E-06,N.A.,100,62.8% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,-1.9,25.21,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,1.65E-09,N.A.,100,0.1% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,-1.9,25.21,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,1.65E-09,N.A.,100,0.1% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,-1.9,25.21,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,8.06E-07,N.A.,100,38.6% weight loss in 7 days,0
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,-1.9,25.21,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,1.21E-06,N.A.,100,52% weight loss in 7 days,0
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,WATER RESEARCH,3 Developed,University of Applied Sciences Fresenius,Germany,Poly(ethylene glycol) (PEG) ,25322-68-3,251,,(C2H4O)n,Hydrophobic,C-O,,,,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,2.34E-06,1.19,96.9,98.22% biodegradation in 36 days,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,WATER RESEARCH,3 Developed,University of Applied Sciences Fresenius,Germany,Poly(ethylene glycol) (PEG) ,25322-68-3,974,,(C2H4O)n,Hydrophobic,C-O,,,,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,7.27E-06,1.4,91.35,95.87% biodegradation in 36 days,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,WATER RESEARCH,3 Developed,University of Applied Sciences Fresenius,Germany,Poly(ethylene glycol) (PEG) ,25322-68-3,2009,,(C2H4O)n,Hydrophobic,C-O,,,,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,6.48E-06,2.95,98.05,98.15% biodegradation in 28 days,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,WATER RESEARCH,3 Developed,University of Applied Sciences Fresenius,Germany,Poly(ethylene glycol) (PEG) ,25322-68-3,4519,,(C2H4O)n,Hydrophobic,C-O,,,,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,2.20E-06,1.24,100,100% biodegradation in 30 days,1
