(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,Research,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder,0.5,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,3.63E-06,0,67.8,72.91% weight loss in 90 days,1,All data published
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,Research,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder,0.5,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase+lipase,Environment,Biodegradation,Weight loss,3.06E-06,0,76.11,83.74% weight loss in 90 days,1,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,1.18,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,55,-49.5,26.4,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,N.A.,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,1.06E-06,0,100,47.3% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,1.18,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,55,-49.5,26.4,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,N.A.,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,7.96E-08,0,100,4.7% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,1.18,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,55,-49.5,26.4,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,N.A.,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,1.49E-07,0,100,8.6% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,"Poly(ethylene adipate)
(PEA)",24938-37-2,10000,1.18,(OCH2CH2O2CCH2CH2CH2CH2CO)n,Hydrophobic,COO,55,-49.5,26.4,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,N.A.,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,2.78E-07,0,100,15.5% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,1.36,(C6H8O4)n,Hydrophobic,COO,106,-13.9,74.5,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,N.A.,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,5.21E-08,0,100,3.1% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,1.36,(C6H8O4)n,Hydrophobic,COO,106,-13.9,74.5,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,N.A.,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,3.68E-08,0,100,2.2% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,1.36,(C6H8O4)n,Hydrophobic,COO,106,-13.9,74.5,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,N.A.,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,1.60E-07,0,100,9.2% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(ethylene succinate) (PES),25569-53-3,7200,1.36,(C6H8O4)n,Hydrophobic,COO,106,-13.9,74.5,no mixture,,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,N.A.,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,1.64E-06,0,100,62.8% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,-1.9,25.2,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,1.65E-09,0,100,0.1% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,-1.9,25.2,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,1.65E-09,0,100,0.1% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,-1.9,25.2,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,8.06E-07,0,100,38.6% weight loss in 7 days,0,All data published
Batista,1998,"Comparison of the Catalytic Activity of PHB–Depolymerase, Yeast Lipase, and Papain on Poly(ethylene adipate), Poly(ethylene succinate), and Poly
(3-hydroxybutyric acid)-co-(3-hydroxyvaleric acid)",Journal of polymer science,Research,3 Developed,"Department of Chemistry, Box 9019, University of Puerto Rico",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,200000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,-1.9,25.2,co-polymer,3-hydroxyvalerate,,0.9,3 Larger plastics (>5mm),Films,259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,1.21E-06,0,100,52% weight loss in 7 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,50,-5.7,32.4,no mixture,,,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"shaking, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,4.06E-08,0,100,10% weight loss in 30 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,50,-5.7,32.4,no mixture,,,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"static, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,1.57E-08,0,100,4% weight loss in 30 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,50,-5.7,32.4,no mixture,,,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"shaking, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,6.73E-08,0,100,16% weight loss in 30 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,50,-5.7,32.4,no mixture,,,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"static, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,7.66E-08,0,100,18% weight loss in 30 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,74.9,-5.7,32.4,Blending,Carboxymethylchitosan (CMCH),80.00%,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"shaking, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,1.04E-06,0,100,93.26% weight loss in 30 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,74.9,-5.7,32.4,Blending,Carboxymethylchitosan (CMCH),80.00%,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"static, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,2.76E-07,0,100,51.1% weight loss in 30 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,74.9,-5.7,32.4,Blending,Carboxymethylchitosan (CMCH),80.00%,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"shaking, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,5.52E-07,0,100,76.06% weight loss in 30 days,0,All data published
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",JOURNAL OF APPLIED POLYMER SCIENCE,Research,2 Developing, Sardar Patel University,India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,74.9,-5.7,32.4,Blending,Carboxymethylchitosan (CMCH),80.00%,0.15,4 Unknown,Unknown,409,13.6,1g,1 Indoor,Aqueous,6,37,100%,7.4,"static, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,4.68E-07,0,100,70.3% weight loss in 30 days,0,All data published
bikiaris,2012,Effect of different nanoparticles on the properties and enzymatic hydrolysis mechanism of aliphatic polyesters,POLYMER DEGRADATION AND STABILITY,Research,3 Developed,Aristotle University of Thessaloniki,Greece,Poly(propylene sebacate)(PPSeb),,65936,1.25,,,,55.3,-52.5,42.1,no mixture,,,0.4,3 Larger plastics (>5mm),Films,424,5.3,"10×20×0.4mm, 100mg",1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,3.08E-06,0.26,100,100% weight loss in 15 days,1,All data published
bikiaris,2012,Effect of different nanoparticles on the properties and enzymatic hydrolysis mechanism of aliphatic polyesters,POLYMER DEGRADATION AND STABILITY,Research,3 Developed,Aristotle University of Thessaloniki,Greece,Poly(propylene sebacate)(PPSeb),,86343,1.25,,,,60.3,-52.9,45.4,Blending, montmorillonite (MMT),2.00%,0.4,3 Larger plastics (>5mm),Films,424,5.3,"10×20×0.4mm, 100mg",1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.86E-06,0,66.5,65.74% weight loss in 30 days,1,All data published
Bonartsev,2007,Controlled release profiles of dipyridamole from biodegradable microspheres on the base of poly(3-hydroxybutyrate),eXPRESS Polymer Letters,Research,2 Developing,"Laboratory of biochemistry of nitrogen fixation, A. N. Bach’s Institute of Biochemistry, Russian Academy of Sciences",Russia,Polyhydroxybutyrate (PHB),29435-48-2,485000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,175,6,55.5,blending,dipyridamole (DPD),3.00%,0.04,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,3% DPD,Controlled release,Hydrolysis,Weight loss,6.90E-06,0,1.15,1.15% molecular weight decrease in 30 days,1,All data published
Bonartsev,2007,Controlled release profiles of dipyridamole from biodegradable microspheres on the base of poly(3-hydroxybutyrate),eXPRESS Polymer Letters,Research,2 Developing,"Laboratory of biochemistry of nitrogen fixation, A. N. Bach’s Institute of Biochemistry, Russian Academy of Sciences",Russia,Polyhydroxybutyrate (PHB),29435-48-1,485000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,175,6,55.5,blending,dipyridamole (DPD),10.00%,0.04,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,10% DPD,Controlled release,Hydrolysis,Weight loss,2.46E-06,0,1.9,1.9% molecular weight decrease in 30 days,1,All data published
Bonartsev,2007,Controlled release profiles of dipyridamole from biodegradable microspheres on the base of poly(3-hydroxybutyrate),eXPRESS Polymer Letters,Research,2 Developing,"Laboratory of biochemistry of nitrogen fixation, A. N. Bach’s Institute of Biochemistry, Russian Academy of Sciences",Russia,Polyhydroxybutyrate (PHB),29435-48-0,485000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,175,6,55.5,blending,dipyridamole (DPD),30.00%,0.04,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,30% DPD,Controlled release,Hydrolysis,Weight loss,3.93E-06,0,2.7,2.7% molecular weight decrease in 30 days,1,All data published
Bonartsev,2007,Controlled release profiles of dipyridamole from biodegradable microspheres on the base of poly(3-hydroxybutyrate),eXPRESS Polymer Letters,Research,2 Developing,"Laboratory of biochemistry of nitrogen fixation, A. N. Bach’s Institute of Biochemistry, Russian Academy of Sciences",Russia,Polyhydroxybutyrate (PHB),29435-48-3,485000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,174,5,55.5,no mixture,,,0.04,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,No DPD,Controlled release,Hydrolysis,Weight loss,1.02E-05,0,1,1% molecular weight decrease in 30 days,1,All data published
cai,2001,Biodegradation behaviour of poly(lactide-co-glycolide) induced by microorganisms,POLYMER DEGRADATION AND STABILITY,Research,2 Developing,Chinese Academy of Sciences,China,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,43900,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,45.6,31.5,co-polymer,glycotyl,54.00%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,Sludge,5,26,100%,7.4,,composition,Biodegradation,Weight loss,3.40E-07,12.99,100,91.22% weight loss in 12 weeks,0,All data published
cai,2001,Biodegradation behaviour of poly(lactide-co-glycolide) induced by microorganisms,POLYMER DEGRADATION AND STABILITY,Research,2 Developing,Chinese Academy of Sciences,China,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,43900,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,45.6,31.5,co-polymer,glycotyl,54.00%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,26,100%,7.4,,composition,Hydrolysis,Weight loss,3.17E-07,55.71,100,94.66% weight loss in 20 weeks,0,All data published
cai,2001,Biodegradation behaviour of poly(lactide-co-glycolide) induced by microorganisms,POLYMER DEGRADATION AND STABILITY,Research,2 Developing,Chinese Academy of Sciences,China,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,43900,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,49,31.5,co-polymer,glycotyl,32.00%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,Sludge,5,26,100%,7.4,,composition,Biodegradation,Weight loss,1.51E-08,4.77,100,24.7% weight loss in 25 weeks,0,All data published
cai,2001,Biodegradation behaviour of poly(lactide-co-glycolide) induced by microorganisms,POLYMER DEGRADATION AND STABILITY,Research,2 Developing,Chinese Academy of Sciences,China,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,43900,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,49,31.5,co-polymer,glycotyl,32.00%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,Sludge,0,26,100%,7.4,,composition,Hydrolysis,Weight loss,4.31E-09,0,100,6.1% weight loss in 25 weeks,0,All data published
Cara,2003,Biodegradation of poly-e-caprolactone/poly-b-hydroxybutyrate blend,Polymer Degradation and Stability,Research,3 Developed,Istituto di Biochimica delle Proteine,Italy,Polycaprolactone (PCL),24980-41-4,275500,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,71,-60,48.6,blending,PHB,30.00%,2,3 Larger plastics (>5mm),Films,3960,1.1,60 × 30 × 2 mm,1 Indoor,Fresh water,0,30,100%,7,No bacteria,Mixture and microbiology,Hydrolysis,Weight loss,3.02E-09,0,100,1.0% weight loss in 40 days,0,All data published
Cara,2003,Biodegradation of poly-e-caprolactone/poly-b-hydroxybutyrate blend,Polymer Degradation and Stability,Research,3 Developed,Istituto di Biochimica delle Proteine,Italy,Polycaprolactone (PCL),24980-41-4,275500,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,71,-60,48.6,blending,PHB,30.00%,2,3 Larger plastics (>5mm),Films,3960,1.1,60 × 30 × 2 mm,1 Indoor,Aqueous,3,30,100%,7,,Mixture and microbiology,Biodegradation,Weight loss,4.99E-08,3.9,100,14.4% weight loss in 40 days,0,All data published
Cara,2003,Biodegradation of poly-e-caprolactone/poly-b-hydroxybutyrate blend,Polymer Degradation and Stability,Research,3 Developed,Istituto di Biochimica delle Proteine,Italy,Polyhydroxybutyrate (PHB),29435-48-1,790000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,173.1,4,55.5,no mixture,,,2,3 Larger plastics (>5mm),Films,3960,1.1,60 × 30 × 2 mm,1 Indoor,Fresh water,0,30,100%,7,No bacteria,Mixture and microbiology,Hydrolysis,Weight loss,4.69E-09,0.16,100,1.6% weight loss in 40 days,0,All data published
