Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1581.44,16.80952381,1 Indoor,Aqueous,6,30,1,7.3,Lentzea waywayandensis ATCC 51594,Biodegradation,Weight loss,92,4,0,7.30824E-06,0,98.3
55400,1.24,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,5,3 Larger plastics (>5mm),Pellets,78.54,1.2,1 Indoor,Fresh water,0,45,1,7,,Hydrolysis,Weight loss,0.4,28,0,1.985E-09,3.84,98.3
61710,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,112,-43.9,35,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),800,16.91666667,1 Indoor,Aqueous,6,30,0.9,6,"Penicillium funiculosum, single strain",Biodegradation,Weight loss,90.28,84,0,4.77635E-07,0,93.19
61710,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,112,-43.9,35,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),800,16.91666667,1 Indoor,Aqueous,7,30,0.9,6,Enzymes,Biodegradation,Weight loss,2.95,84,0,4.43227E-09,0,93.19
36000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,252,78,19,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),800,16.91666667,1 Indoor,Aqueous,6,30,0.9,6,"Penicillium funiculosum, single strain",Biodegradation,Weight loss,0.08,84,0,1.10273E-10,,100
36000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,252,78,19,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),800,16.91666667,1 Indoor,Aqueous,7,30,0.9,6,Enzymes,Biodegradation,Weight loss,0.06,84,0,8.26968E-11,,100
2100,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,87,no mixture,,,0.23,4 Unknown,Unknown,409,8.98136646,1 Indoor,Aqueous,5,25,1,6.5,mixed fungi,Biodegradation,O2 demand,70,30,0,5.04605E-07,0,95.94
1200,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,35,-53.6,86,no mixture,,,0.23,4 Unknown,Unknown,409,8.98136646,1 Indoor,Aqueous,5,25,1,6.5,mixed fungi,Biodegradation,O2 demand,36,30,0,1.81473E-07,0,95.94
43000,1.32,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,7,60,1,9,enzyme of the strain T16-1,Biodegradation,Biomass,29.95,4,0,0.000001024,0.07723,98.43
43000,1.32,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,7,60,1,10,enzyme of the strain T16-1,Biodegradation,Biomass,32.72,4,0,1.4734E-06,0.9272,98.43
43000,1.32,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,7,60,1,9,enzyme of the strain T16-1,Biodegradation,Weight loss,14.75,2,0,4.2326E-08,,98.3
43000,1.32,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.1,2 Microplastics (1um-5mm),Powder(<0.5mm),62.6,20.87,1 Indoor,Aqueous,7,60,1,9,enzyme of the strain T16-1,Biodegradation,Weight loss,5,2,0,0.000000297,,98.3
43000,1.32,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,7,60,1,8,enzyme of the strain T16-1,Biodegradation,Biomass,73.27,4,1,7.9306E-06,0.454,89
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,34.5,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),40600,2.03,2 Outdoor,Marine,2,23.5,1,8.2,Simulated Marine Environment,Biodegradation,Weight loss,3.89,600,0,8.4178E-10,0,98.3
40500,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59.6,-60,79,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),824,6.866666667,1 Indoor,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,8.97,15,0,8.7037E-08,0,86.5
21168,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,102.2,-32,57.6,no mixture,,,3,3 Larger plastics (>5mm),Sheets(>=1mm),1840.54,0.41,0 Dark,Soil,6,30,0.65,7.46,,Biodegradation,Weight loss,9.05,180,0,8.1644E-09,13.67,93.19
21168,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,102.2,-32,57.6,no mixture,,,3,3 Larger plastics (>5mm),Sheets(>=1mm),405.27,1.01,0 Dark,Soil,6,25,0.65,7.46,,Biodegradation,CO2,65.08,180,1,2.1933E-07,6.081,68
735000,1.2,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,178,4,60,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),19200,20,1 Indoor,Aqueous,0,25,1,13,,Hydrolysis,Weight loss,0.3,28,0,1.478E-09,3.907,97.52
735000,1.2,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,178,4,60,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),19200,200,1 Indoor,Aqueous,0,25,1,7,,Hydrolysis,Weight loss,0.76,28,0,3.1979E-09,0,97.52
735000,1.2,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,178,4,60,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),19200,200,1 Indoor,Aqueous,0,25,1,12,,Hydrolysis,Weight loss,1.31,28,0,5.7384E-09,2.737,97.52
735000,1.2,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,178,4,60,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),19200,200,1 Indoor,Aqueous,0,25,1,12.5,,Hydrolysis,Weight loss,5.33,28,0,2.4745E-08,4.73,97.52
735000,1.2,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,178,4,60,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),19200,200,1 Indoor,Aqueous,0,25,1,13,,Hydrolysis,Weight loss,10.35,28,0,4.5185E-08,3.941,97.52
151000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,57,-60,62,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),171,4.75,1 Indoor,Fresh water,0,37,1,7.2,,Hydrolysis,Weight loss,0.6,14.16666667,0,5.8079E-09,0,86.5
2600,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,60,1,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.181818182,0 Dark,Aqueous,0,37,1,5.4,,Hydrolysis,Weight loss,74.77,40,0,5.1655E-07,16.06,100
2600,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,60,1,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.181818182,0 Dark,Aqueous,0,37,1,7.4,,Hydrolysis,Weight loss,69.11,45,0,3.228E-07,9.327,100
61710,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,112,-43.9,35,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),3937.7,0.41,0 Dark,Compost,,58,0.531,7,3.2 × 107 microorganisms,Biodegradation,Weight loss,29.74,168,0,3.2358E-08,33.789,93.19
61710,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,112,-43.9,35,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),3937.7,0.41,0 Dark,Soil,6,30,0.556,6.25,1.8 × 107 microorganisms,Biodegradation,Weight loss,3,168,0,2.0453E-09,33.292,93.19
539000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,67,no mixture,,,0.2,2 Microplastics (1um-5mm),Powder(<0.5mm),0.126,30,0 Dark,Sludge,4,20,1,7,,Biodegradation,O2 demand,78.22,22,1,3.8773E-06,3.673,78.55
126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.055,2 Microplastics (1um-5mm),Films(<1mm),51.1,37.16,0 Dark,Sludge,4,20,1,7,,Biodegradation,O2 demand,77.79,25,1,6.0683E-06,14.84,78
126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196,24,0 Dark,Sludge,4,20,1,7,,Biodegradation,O2 demand,89.72,22,1,3.4838E-06,5.084,90
126000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,61.2,-60,53.04,no mixture,,,0.055,2 Microplastics (1um-5mm),Films(<1mm),51.1,37.16,0 Dark,Sludge,4,20,1,7,,Biodegradation,Weight loss,99.57,63,1,7.0023E-07,0,100
600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169.9,2,54.3,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),453,40.27,0 Dark,Compost,,58,0.478,7.6,,Biodegradation,Weight loss,99.81,35,1,4.4051E-06,20.47,100
67600,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65,-60,52,no mixture,,,0.22,3 Larger plastics (>5mm),Films(<1mm),77.28,9.757575758,1 Indoor,Aqueous,7,37,1,7.5,pancreatin,Biodegradation,Weight loss,3.25,22,0,1.8067E-08,0,86.5
145000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,62,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),161.2,10.46753247,1 Indoor,PBS buffer,7,37,1,7.6,lipase,Biodegradation,Weight loss,72.63,0.583333333,1,0.00003975,0.0099,85.76
300000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,183,63,42.6,no mixture,,,0.055,3 Larger plastics (>5mm),Films(<1mm),3880.739,36.45549988,1 Indoor,Aqueous,7,37,1,8.5,proteinase K,Biodegradation,Weight loss,5.94,10,0,7.6424E-08,0,100
300000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,182,60,40.9,no mixture,,,0.055,3 Larger plastics (>5mm),Films(<1mm),3880.739,36.45549988,1 Indoor,Aqueous,7,37,1,8.5,proteinase K,Biodegradation,Weight loss,7.61,10,0,9.9306E-08,0.07521,100
300000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,180,57,32,no mixture,,,0.055,3 Larger plastics (>5mm),Films(<1mm),3880.739,36.45549988,1 Indoor,Aqueous,7,37,1,8.5,proteinase K,Biodegradation,Weight loss,14.5,10,0,1.8981E-07,0.4909,100
300000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,178,54,19.7,no mixture,,,0.055,3 Larger plastics (>5mm),Films(<1mm),3880.739,36.45549988,1 Indoor,Aqueous,7,37,1,8.5,proteinase K,Biodegradation,Weight loss,25.61,10,0,3.5648E-07,0.6638,100
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.055,4 Unknown,Films(<1mm),410.5,36.64935065,3 UV,Complicated,5,25,1,7.5,,Biodegradation,Weight loss,0.33,60,0,7.2998E-10,0,93.19
38000,1.38,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,248.9,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),465,8.27,1 Indoor,Aqueous,7,70,1,7.5," 1 M Tris-HCl with 10% glycerol,HiC",Biodegradation,Weight loss,96.51,4,0,5.6389E-06,0.075,100
38000,1.38,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,248.9,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),465,8.27,1 Indoor,Aqueous,7,50,1,7.5," 1 M Tris-HCl with 10% glycerol,PmC",Biodegradation,Weight loss,5.24,4,1,0.000012656,0.3914,5.632
38000,1.38,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,248.9,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),465,8.27,1 Indoor,Aqueous,7,40,1,7.5," 1 M Tris-HCl with 10% glycerol,FsC",Biodegradation,Weight loss,6.98,4,0,2.4294E-07,0,100
38000,1.38,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,248.9,71,7,no mixture,,,0.25,3 Larger plastics (>5mm),Films(<1mm),465,8.27,1 Indoor,Aqueous,7,70,1,8," 1 M Tris-HCl with 10% glycerol,HiC",Biodegradation,Weight loss,96.51,4,0,5.3667E-06,0.0939,100
65372,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,48,1,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),148,2.64,3 UV,Aqueous,0,37,1,7.4,30min,Hydrolysis,Weight loss,80.06,84,1,8.0241E-07,40.04,86.23
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,0.04,3 Larger plastics (>5mm),Films(<1mm),419.5,50.26666667,1 Indoor,Aqueous,5,30,1,6.8,,Biodegradation,Weight loss,0.8,30,0,3.1E-09,0,100
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,0.04,3 Larger plastics (>5mm),Films(<1mm),419.5,50.26666667,1 Indoor,Aqueous,6,30,1,7,"A. tubingensis
VRKPT1 ",Biodegradation,Weight loss,6.02,30,0,0.000000024,0,100
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,0.04,3 Larger plastics (>5mm),Films(<1mm),419.5,50.26666667,1 Indoor,Aqueous,6,30,1,7,A. flavus VRKPT2 ,Biodegradation,Weight loss,8.51,30,0,3.43E-08,0,100
160000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,no mixture,,,0.49,2 Microplastics (1um-5mm),Powder(<0.5mm),0.754296396,12.24489796,1 Indoor,Marine,1,27,1,7.9,,Biodegradation,O2 demand,1,28,0,5.5E-09,2.809,98.43
150000,1.19,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,114,-32,40,no mixture,,,0.31,2 Microplastics (1um-5mm),Powder(<0.5mm),0.301907054,19.35483871,1 Indoor,Marine,1,27,1,7.9,,Biodegradation,O2 demand,1,28,0,6.12396E-09,0,68
50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.12,4 Unknown,Films(<1mm),1010.8,16.84666667,1 Indoor,PBS buffer,6,28,1,6.8,Acidovorax avenae,Biodegradation,Weight loss,77.81,2,0,0.000018231,0.7817,86.5
140000,1.2,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.4,1.7,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,1 Indoor,Aqueous,7,37,1,8.6,Enzymes,Biodegradation,Weight loss,18.27,2,1,0.000045889,0.2495,15.07
140000,1.2,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.4,1.7,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,1 Indoor,Aqueous,0,37,1,8.6,,Hydrolysis,Weight loss,1.6,2,0,9.34E-08,,98.3
140000,1.2,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,146,57.4,1.7,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.6,1 Indoor,Aqueous,0,37,1,10.6,,Hydrolysis,Weight loss,1.97,45,0,4.6424E-09,3.204,98.3
6000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,53.4,-60,30.2,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),640,4.266666667,1 Indoor,PBS buffer,7,45,1,7.2,lipase,Biodegradation,Weight loss,87.79,3,1,0.000036493,0,86.67
6000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,53.4,-60,30.2,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),640,4.266666667,1 Indoor,PBS buffer,7,37,1,7.2,cutinase,Biodegradation,Weight loss,81.22,3,0,8.2556E-06,0.0647,86.5
160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.7,3 Larger plastics (>5mm),Films(<1mm),419.5,28.83809524,1 Indoor,PBS buffer,7,30,1,7,,Biodegradation,Weight loss,0.41,0.75,0,7.33203E-08,0,86.5
600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,54.3,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,2 Outdoor,Marine,1,30,1,7.2,Longer period of sea water inundation,Biodegradation,Weight loss,75.98,56,0,3.5334E-07,16.758,97.52
600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,54.3,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,2 Outdoor,Marine,1,28.5,1,7.52,Shorter period of sea water inundation,Biodegradation,Weight loss,71.13,56,0,3.2887E-07,14.931,97.52
600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,54.3,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),280,1.4,2 Outdoor,Marine,1,28,1,7.03,Rare intrusion of sea water,Biodegradation,Weight loss,57.1,56,0,2.8307E-07,22.834,97.52
99000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,149,57.7,33,no mixture,,,3,3 Larger plastics (>5mm),Sheets(>=1mm),654,1.211111111,1 Indoor,Sludge,4,37,1,7.4,,Biodegradation,Weight loss,0.07,120,0,6.0822E-10,100.58,98.3
65000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64.28,-46.7,54.01,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),45120,10.02666667,1 Indoor,Aqueous,6,50,1,5,bacteria,Biodegradation,Weight loss,16.09,150,0,5.2199E-07,0,86.5
539000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,67,no mixture,,,0.26,3 Larger plastics (>5mm),Films(<1mm),820.8,7.89,1 Indoor,Sludge,5,25,0.4375,7.4,"annealing in an oven at 90°C for 63 hours; sludge, community",Biodegradation,Weight loss,68.63,15,0,9.5104E-07,2.027,97.52
539000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,66,no mixture,,,0.26,3 Larger plastics (>5mm),Films(<1mm),820.8,7.89,1 Indoor,Sludge,5,25,0.4375,7.4,"rapid transfer into an oven at 90°C where PHB was allowed to melt-crystallize isothermally for 63 hours; sludge, community",Biodegradation,Weight loss,58.9,15,0,7.0822E-07,1.641,97.52
539000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,65,no mixture,,,0.26,3 Larger plastics (>5mm),Films(<1mm),820.8,7.89,1 Indoor,Sludge,5,25,0.4375,7.4,"cooling to room temperature (RT), where crystallization
was allowed to occur over a period of at least 2 weeks; sludge, community",Biodegradation,Weight loss,78.19,15,0,0.000001191,1.559,97.52
354000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,1 Indoor,Marine,2,25,1,7.9,"Seawater from the
Pacific Ocean",Biodegradation,Weight loss,8.38,70,0,1.6138E-08,0,97.52
269000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174,5,57,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,2 Outdoor,Marine,1,22.5,1,7.9,natural dynamic seawater,Biodegradation,Weight loss,63.97,35,1,8.5949E-07,3.263,71.67
269000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174,5,57,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,1 Indoor,Marine,1,25,1,7.9,controlled static seawater,Biodegradation,Weight loss,5.87,35,0,2.7002E-08,10.82,97.52
204000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65,-60,52,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,7,37,1,8.6, proteinase K,Biodegradation,Weight loss,0.28,15,0,2.6238E-09,0,86.5
204000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,65,-60,52,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,7,30,1,7,lipase,Biodegradation,Weight loss,58.93,15,0,9.3808E-07,2.542,86.5
229000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,50,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,2 Outdoor,Marine,1,22.5,1,7.9,natural dynamic seawater,Biodegradation,Weight loss,29.74,35,0,2.8681E-07,17.84,86.5
229000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,50,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,1 Indoor,Marine,1,25,1,7.9,controlled static seawater,Biodegradation,Weight loss,13.98,35,0,8.3715E-08,15,86.5
176000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,56,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,1 Indoor,Marine,2,25,1,7.9,"Seawater from the
Pacific Ocean",Biodegradation,Weight loss,24.2,70,0,6.3294E-08,7.63,86.5
1100000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,179,66.25,36,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,7,37,1,8.6, proteinase K,Biodegradation,Weight loss,28.2,15,1,0.000001728,1.229,29.47
1100000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,179,66.25,36,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,7,30,1,7,lipase,Biodegradation,Weight loss,0.91,15,0,8.5336E-09,0,100
297000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,178,65,43,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,2 Outdoor,Marine,1,22.5,1,7.9,natural dynamic seawater,Biodegradation,Weight loss,24.2,35,0,1.5405E-07,13.21,100
297000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,178,65,43,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,1 Indoor,Marine,1,25,1,7.9,controlled static seawater,Biodegradation,Weight loss,1,35,0,3.32352E-09,0,100
290000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,66,2,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,2 Outdoor,Marine,1,22.5,1,7.9,natural dynamic seawater,Biodegradation,Weight loss,63.58,35,0,6.9537E-07,21.99,100
290000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,66,2,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73333333,1 Indoor,Marine,1,25,1,7.9,controlled static seawater,Biodegradation,Weight loss,1,35,0,3.32352E-09,0,100
265000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,68,2,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,1 Indoor,Marine,2,25,1,7.9,"Seawater from the
Pacific Ocean",Biodegradation,Weight loss,0.8,70,0,1.0919E-09,0,100
204600,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,166.8,53.3,1,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.63333333,1 Indoor,Aqueous,0,37,1,13,NaOH,Hydrolysis,Weight loss,45.63,0.208333333,0,0.000034306,0.0125,100
