(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(PCL) Polycaprolactone,80000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,1,25,100%,7.9,,Materials,Biodegradation,Weight loss,4.32E-10,0,86.5,0.9,380,0
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,6.42E-06,0.92,16.09,17.24,90,1
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase,Environment,Biodegradation,Weight loss,7.35E-06,0.46,35.02,35.96,90,1
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Environment,Biodegradation,Weight loss,3.63E-06,0,67.8,72.91,90,1
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,60,-60,55,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder(<0.5mm),0.502654825,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase+lipase,Environment,Biodegradation,Weight loss,3.06E-06,0,76.11,83.74,90,1
 (PES)Poly(ethylene succinate),7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,5.55E-08,0,93.89,3.1,7,0
 (PES)Poly(ethylene succinate),7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,3.92E-08,0,93.89,2.2,7,0
 (PES)Poly(ethylene succinate),7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,1.71E-07,0,93.89,9.2,7,0
 (PES)Poly(ethylene succinate),7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,1.83E-06,0,93.89,62.8,7,0
(PEA) Poly(ethylene adipate),10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,1.16E-06,0,93.89,47.3,7,0
(PEA) Poly(ethylene adipate),10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,8.49E-08,0,93.89,4.7,7,0
(PEA) Poly(ethylene adipate),10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,1.59E-07,0,93.89,8.6,7,0
(PEA) Poly(ethylene adipate),10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,2.98E-07,0,93.89,15.5,7,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.9,25.21,co-polymer,3-hydroxyvalerate,24.00%,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Yeast lipase enzyme,Enzyme,Biodegradation,Weight loss,1.67E-09,0,99.14,0.1,7,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.9,25.21,co-polymer,3-hydroxyvalerate,24.00%,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,6,37,100%,6.8,Papain enzyme,Enzyme,Biodegradation,Weight loss,1.67E-09,0,99.14,0.1,7,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.9,25.21,co-polymer,3-hydroxyvalerate,24.00%,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,PHB depolymerase enzyme,Enzyme,Biodegradation,Weight loss,8.16E-07,0,99.14,38.6,7,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.9,25.21,co-polymer,3-hydroxyvalerate,24.00%,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,D12 mm,1 Indoor,Complicated,7,37,100%,6.8,Cell extract from Alcaligenes faecalis enzyme,Enzyme,Biodegradation,Weight loss,1.23E-06,0,99.14,52,7,0
(PEG) Poly(ethylene glycol),57759,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,69,-28.2,93,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,7.71E-07,21.35,100,98.15,65,0
(PEG) Poly(ethylene glycol),57759,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,69,-28.2,93,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,7.69E-07,4.16,15.21,10.88,133,1
(PEG) Poly(ethylene glycol),26642,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-32,91,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,3.14E-06,21.38,95.63,96.77,61,1
(PEG) Poly(ethylene glycol),26642,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-32,91,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,1.01E-06,0,15.11,11.99,133,1
(PEG) Poly(ethylene glycol),14629,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,67,-36,90,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,3.29E-06,3.73,100,100,27,1
(PEG) Poly(ethylene glycol),14629,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,67,-36,90,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,8.28E-07,17.83,42.81,42.07,176,1
(PEG) Poly(ethylene glycol),10310,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,65,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,3.29E-06,3.73,100,100,28,1
(PEG) Poly(ethylene glycol),10310,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,65,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,3.76E-07,17.44,80.34,82.69,181,1
(PEG) Poly(ethylene glycol),7426,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,4.69E-06,3.68,100,99.91,27,1
(PEG) Poly(ethylene glycol),7426,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,4.48E-07,20.24,95.5,96.89,165,1
(PEG) Poly(ethylene glycol),4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,2.20E-06,1.24,100,100,30,1
(PEG) Poly(ethylene glycol),4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,3.38E-07,18.3,100,99.21,123,1
(PEG) Poly(ethylene glycol),4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,CO2,2.02E-06,4.21,88.13,87,29,1
(PEG) Poly(ethylene glycol),4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,CO2,2.05E-07,31.51,95.94,81.36,123,0
(PEG) Poly(ethylene glycol),2009,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,87,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,6.48E-06,2.95,98.05,98.15,28,1
(PEG) Poly(ethylene glycol),2009,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,87,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,1.33E-06,7.54,95.94,90.9,28,0
(PEG) Poly(ethylene glycol),974,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,35,-53.6,86,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,7.27E-06,1.4,91.35,95.87,36,1
(PEG) Poly(ethylene glycol),974,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,35,-53.6,86,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,2.39E-05,6.43,97.19,94.78,28,1
(PEG) Poly(ethylene glycol),251,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,6,-66.2,84,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Sludge,4,22,100%,7.4,diluted sludge,molecular weight,Biodegradation,Carbon loss,2.34E-06,1.19,96.9,98.22,36,1
(PEG) Poly(ethylene glycol),251,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,6,-66.2,84,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,aqueous PEG,1 Indoor,Marine,1,22,100%,7.4,artificial seawater,molecular weight,Biodegradation,Carbon loss,1.02E-06,3.69,100,99.89,41,1
(PHA) Polyhydroxyalkanoate,183750,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"shaking, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,4.17E-08,0,97.52,10,30,0
(PHA) Polyhydroxyalkanoate,183750,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"static, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,1.62E-08,0,97.52,4,30,0
(CMCH) Carboxymethylchitosan,,1.22,[OC(CH2)mCHRO]n{O[CHCH(CH2OCH2COOH)OCHCH(NH2)CH2]}m,7,4,20,4,4,3,6,0,16,1,7,2,10.53,1,63.64,74.9,-20,10,Blending,(PHA) Polyhydroxyalkanoate,20.00%,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"shaking, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,1.04E-06,0,100,93.26,30,0
(CMCH) Carboxymethylchitosan,,1.22,[OC(CH2)mCHRO]n{O[CHCH(CH2OCH2COOH)OCHCH(NH2)CH2]}m,7,4,20,4,4,3,6,0,16,1,7,2,10.53,1,63.64,74.9,-20,10,Blending,(PHA) Polyhydroxyalkanoate,20.00%,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"static, Burkholderia cepacia, BHMs medium",Environment,Biodegradation,Weight loss,3.07E-07,0,93.19,51.1,30,0
(CMCH) Carboxymethylchitosan,,1.22,[OC(CH2)mCHRO]n{O[CHCH(CH2OCH2COOH)OCHCH(NH2)CH2]}m,7,4,20,4,4,3,6,0,16,1,7,2,10.53,1,63.64,74.9,-20,10,Blending,(PHA) Polyhydroxyalkanoate,20.00%,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"shaking, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,6.53E-07,0,93.19,76.06,30,0
(CMCH) Carboxymethylchitosan,,1.22,[OC(CH2)mCHRO]n{O[CHCH(CH2OCH2COOH)OCHCH(NH2)CH2]}m,7,4,20,4,4,3,6,0,16,1,7,2,10.53,1,63.64,74.9,-20,10,Blending,(PHA) Polyhydroxyalkanoate,20.00%,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"static, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,5.42E-07,0,93.19,70.3,30,0
(PHA) Polyhydroxyalkanoate,183750,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"shaking, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,6.91E-08,0,97.52,16,30,0
(PHA) Polyhydroxyalkanoate,183750,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.76,1g,1 Indoor,Aqueous,6,37,100%,7,"static, Aspergillus fumigatus, BHMs medium",Environment,Biodegradation,Weight loss,7.87E-08,0,97.52,18,30,0
(PPSeb) Poly(propylene sebacate),65936,1.25,,13,0,0,0,0,11,11,0,22,0,4,2,11.8,0,0,55.3,-52.5,42.1,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),424,5.3,"10×20×0.4mm, 100mg",1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,3.08E-06,0.26,100,100,15,1
(PPSeb) Poly(propylene sebacate),86343,1.25,,13,0,0,0,0,11,11,0,22,0,4,2,11.8,0,0,60.3,-52.9,45.4,Blending, montmorillonite (MMT),2.00%,0.4,3 Larger plastics (>5mm),Films(<1mm),424,5.3,"10×20×0.4mm, 100mg",1 Indoor,PBS buffer,7,37,100%,7.2,lipase,composition,Biodegradation,Weight loss,1.86E-06,0,66.5,65.74,30,1
(PPSu) Poly(propylene succinate),46000,1.305,[O (CH2)3OCO(CH2)2CO]n,7,0,0,0,0,5,5,0,10,0,4,2,18.2,0,0,45,-35,32,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,7,30,100%,7.2,"R. delemar
lipase",composition,Biodegradation,Weight loss,1.17E-06,2.69,69.83,67.65,35,1
(PPSu) Poly(propylene succinate),46000,1.305,[O (CH2)3OCO(CH2)2CO]n,7,0,0,0,0,5,5,0,10,0,4,2,18.2,0,0,45,-35,32,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,0,30,100%,7.2,,composition,Hydrolysis,Weight loss,1.77E-06,0.39,8.26,8.25,35,1
 (PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,11,20,0,0,5,14,0,28,0,6,3,13.04,0,0,66.3,-60,56.5,Blending,PPSu,20.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,7,30,100%,7.2,"R. delemar
lipase",composition,Biodegradation,Weight loss,2.17E-06,0,16.38,17.14,35,1
 (PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,11,30,0,0,5,14,0,28,0,6,3,13.04,0,0,65.8,-60,56,Blending,PPSu,30.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,7,30,100%,7.2,"R. delemar
lipase",composition,Biodegradation,Weight loss,1.78E-06,0,21.13,22.57,35,1
 (PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,11,10,0,0,5,14,0,28,0,6,3,13.04,0,0,65.6,-60,55.5,Blending,PPSu,10.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,7,30,100%,7.2,"R. delemar
lipase",composition,Biodegradation,Weight loss,2.04E-06,0,10.54,10.88,35,1
 (PCL) Polycaprolactone,100289,1.1438,[O (CH2)5 CO]n,6,11,40,0,0,5,14,0,28,0,6,3,13.04,0,0,65.5,-60,55,Blending,PPSu,40.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,7,30,100%,7.2,"R. delemar
lipase",composition,Biodegradation,Weight loss,1.45E-06,0,36.06,37.95,35,1
(PCL) Polycaprolactone,143160,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-61.6,62.01,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,0,30,100%,7.2,,composition,Hydrolysis,Weight loss,3.32E-09,0,86.5,0.76,35,0
(PCL) Polycaprolactone,143160,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-61.6,62.01,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,50mm×50mm×0.5mm,1 Indoor,PBS buffer,7,30,100%,7.2,"R. delemar
lipase",composition,Biodegradation,Weight loss,1.56E-06,0,6.33,6.36,35,1
(P3HB) Poly(3-hydroxybutyrate),485000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,1,0,2,1,16.67,0,0,175,-4.5,61.07,blending,dipyridamole (DPD),3.00%,0.04,4 Unknown,Films(<1mm),410.5,50.27,,1 Indoor,PBS buffer,0,37,100%,7.4,3% DPD,Controlled release,Hydrolysis,Molecular weight decrease,6.90E-06,0,1.15,1.15,30,1
(P3HB) Poly(3-hydroxybutyrate),485000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,1,0,2,1,16.67,0,0,175,-4.5,61.07,blending,dipyridamole (DPD),10.00%,0.04,4 Unknown,Films(<1mm),410.5,50.27,,1 Indoor,PBS buffer,0,37,100%,7.4,10% DPD,Controlled release,Hydrolysis,Molecular weight decrease,2.46E-06,0,1.9,1.9,30,1
(P3HB) Poly(3-hydroxybutyrate),485000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,1,0,2,1,16.67,0,0,175,-4.5,61.07,blending,dipyridamole (DPD),30.00%,0.04,4 Unknown,Films(<1mm),410.5,50.27,,1 Indoor,PBS buffer,0,37,100%,7.4,30% DPD,Controlled release,Hydrolysis,Molecular weight decrease,3.93E-06,0,2.7,2.7,30,1
(P3HB) Poly(3-hydroxybutyrate),485000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174,5,62,no mixture,,,0.04,4 Unknown,Films(<1mm),410.5,50.27,,1 Indoor,PBS buffer,0,37,100%,7.4,No DPD,Controlled release,Hydrolysis,Weight loss,1.02E-05,0,1,1,30,0
(PLA) Polylactic acid,,,[CH(CH3)COO]n[CH(CH3)COOCH2COO]m,3,5,20,1,2,0,1,2,10,0,6,3,21.43,0,0,,,,Blending,PLGA,20.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),5020,20.08,50mm×50mm,1 Indoor,Marine,2,25,100%,7.9,,composition,Biodegradation,Weight loss,9.19E-07,0,79.48,74.22,34,1
(PLLA) Poly-L-lactic acid,265000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,68,2,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30mm×3mm,1 Indoor,Marine,2,25,100%,7.9,"Seawater from the
Pacific Ocean",Polymer,Biodegradation,Weight loss,1.09E-09,0,100,0.8,70,0
(PLLA) Poly-L-lactic acid,60232,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,167,67,51.23,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),202,40.4,10mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,proteinase K,composition,Biodegradation,Weight loss,1.33E-05,0.12,100,100,4,1
(PLLA) Poly-L-lactic acid,1100000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,179,66.3,36,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,10 x 10 mm,1 Indoor,Aqueous,7,37,100%,8.6, proteinase K,molecular formula,Biodegradation,Weight loss,1.73E-06,1.23,29.47,28.2,15,1
(PLLA) Poly-L-lactic acid,1100000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,179,66.3,36,no mixture,,,0.1,2 Microplastics (1um-5mm),Films(<1mm),204,20.4,10 x 10 mm,1 Indoor,Aqueous,7,30,100%,7,lipase,molecular formula,Biodegradation,Weight loss,8.53E-09,0,100,0.91,15,0
(PLLA) Poly-L-lactic acid,124000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,66,1,no mixture,,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,10mm×10mm,1 Indoor,Aqueous,0,37,100%,12.8,,composition,Hydrolysis,Weight loss,1.86E-07,0,100,54.14,49,0
(PLLA) Poly-L-lactic acid,117000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,66,2.5,no mixture,,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,10mm×10mm,1 Indoor,Aqueous,0,37,100%,12.8,,composition,Hydrolysis,Weight loss,1.77E-07,0,100,46.95,49,0
